Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-03-09,HRL,40.41999816894531,39.70000076293945,40.45000076293945,39.720001220703125,2153400,Consumer Staples
2023-03-10,HRL,39.68000030517578,39.029998779296875,39.77000045776367,39.18000030517578,2523500,Consumer Staples
2023-03-13,HRL,39.20000076293945,39.16999816894531,39.91999816894531,39.33000183105469,2322000,Consumer Staples
2023-03-14,HRL,39.58000183105469,38.939998626708984,39.650001525878906,39.310001373291016,2341600,Consumer Staples
2023-01-03,HST,16.149999618530273,15.84000015258789,16.270000457763672,15.930000305175781,7739100,Real Estate
2023-01-04,HST,16.049999237060547,16.0,16.34000015258789,16.170000076293945,8853500,Real Estate
2023-01-05,HST,16.020000457763672,15.649999618530273,16.040000915527344,15.789999961853027,6846300,Real Estate
2023-01-06,HST,15.880000114440918,15.869999885559082,16.270000457763672,16.170000076293945,7354500,Real Estate
2023-01-09,HST,16.100000381469727,16.059999465942383,16.309999465942383,16.200000762939453,8344300,Real Estate
2023-01-10,HST,16.229999542236328,16.1200008392334,16.610000610351562,16.450000762939453,5901400,Real Estate
2023-01-11,HST,16.670000076293945,16.6299991607666,17.290000915527344,17.260000228881836,7420200,Real Estate
2023-01-12,HST,17.3799991607666,17.25,17.530000686645508,17.399999618530273,7238800,Real Estate
2023-01-13,HST,17.229999542236328,16.940000534057617,17.399999618530273,17.010000228881836,9097300,Real Estate
2023-01-17,HST,17.100000381469727,17.09000015258789,17.459999084472656,17.40999984741211,8762100,Real Estate
2023-01-18,HST,17.350000381469727,17.049999237060547,17.459999084472656,17.139999389648438,6599900,Real Estate
2023-01-19,HST,17.06999969482422,16.93000030517578,17.18000030517578,17.079999923706055,4927100,Real Estate
2023-01-20,HST,17.15999984741211,17.030000686645508,17.639999389648438,17.610000610351562,4884500,Real Estate
2023-01-23,HST,17.670000076293945,17.56999969482422,17.969999313354492,17.959999084472656,5527000,Real Estate
2023-01-24,HST,17.950000762939453,17.770000457763672,18.170000076293945,18.1299991607666,4273300,Real Estate
2023-01-25,HST,18.079999923706055,17.979999542236328,18.3700008392334,18.25,10330100,Real Estate
2023-01-26,HST,18.290000915527344,18.06999969482422,18.40999984741211,18.34000015258789,9464700,Real Estate
2023-01-27,HST,18.389999389648438,18.299999237060547,18.760000228881836,18.6299991607666,6593700,Real Estate
2023-01-30,HST,18.3700008392334,18.3700008392334,18.700000762939453,18.530000686645508,4058100,Real Estate
2023-01-31,HST,18.559999465942383,18.530000686645508,18.90999984741211,18.850000381469727,7041300,Real Estate
2023-02-01,HST,18.6200008392334,18.31999969482422,18.90999984741211,18.799999237060547,8267000,Real Estate
2023-02-02,HST,18.940000534057617,18.860000610351562,19.329999923706055,19.229999542236328,6673600,Real Estate
2023-02-03,HST,18.979999542236328,18.950000762939453,19.420000076293945,19.06999969482422,9431200,Real Estate
2023-02-06,HST,19.040000915527344,18.389999389648438,19.040000915527344,18.520000457763672,6105100,Real Estate
2023-02-07,HST,18.520000457763672,18.260000228881836,18.790000915527344,18.709999084472656,7734800,Real Estate
2023-02-08,HST,18.610000610351562,18.420000076293945,18.739999771118164,18.549999237060547,3636800,Real Estate
2023-02-09,HST,18.709999084472656,18.389999389648438,18.780000686645508,18.450000762939453,6192700,Real Estate
2023-02-10,HST,18.360000610351562,17.8700008392334,18.360000610351562,18.18000030517578,5483700,Real Estate
2023-02-13,HST,18.18000030517578,18.06999969482422,18.530000686645508,18.459999084472656,5437400,Real Estate
2023-02-14,HST,18.3799991607666,18.280000686645508,18.780000686645508,18.530000686645508,9730700,Real Estate
2023-02-15,HST,18.389999389648438,18.229999542236328,18.559999465942383,18.43000030517578,10474100,Real Estate
2023-02-16,HST,17.0,16.549999237060547,17.639999389648438,17.350000381469727,17484700,Real Estate
2023-02-17,HST,17.25,16.860000610351562,17.270000457763672,16.940000534057617,9009400,Real Estate
2023-02-21,HST,16.760000228881836,16.540000915527344,17.010000228881836,16.989999771118164,8998200,Real Estate
2023-02-22,HST,17.040000915527344,16.93000030517578,17.209999084472656,17.079999923706055,7020000,Real Estate
2023-02-23,HST,17.15999984741211,17.0,17.459999084472656,17.350000381469727,5445100,Real Estate
2023-02-24,HST,16.989999771118164,16.84000015258789,17.239999771118164,16.979999542236328,5924700,Real Estate
2023-02-27,HST,17.229999542236328,17.030000686645508,17.360000610351562,17.079999923706055,5861900,Real Estate
2023-02-28,HST,17.139999389648438,16.75,17.170000076293945,16.799999237060547,15455900,Real Estate
2023-03-01,HST,16.969999313354492,16.690000534057617,17.059999465942383,17.010000228881836,6347600,Real Estate
2023-03-02,HST,16.860000610351562,16.790000915527344,17.079999923706055,16.979999542236328,4620400,Real Estate
2023-03-03,HST,17.100000381469727,16.950000762939453,17.219999313354492,17.06999969482422,4776500,Real Estate
2023-03-06,HST,17.06999969482422,16.8700008392334,17.329999923706055,16.950000762939453,4972200,Real Estate
2023-03-07,HST,17.0,16.799999237060547,17.1200008392334,16.920000076293945,4617600,Real Estate
2023-03-08,HST,16.899999618530273,16.81999969482422,17.040000915527344,16.969999313354492,3730600,Real Estate
2023-03-09,HST,16.969999313354492,16.079999923706055,17.010000228881836,16.100000381469727,8661500,Real Estate
2023-03-10,HST,15.979999542236328,15.680000305175781,16.270000457763672,15.899999618530273,11332500,Real Estate
2023-03-13,HST,15.739999771118164,15.4399995803833,15.829999923706055,15.770000457763672,8927900,Real Estate
2023-03-14,HST,16.110000610351562,15.770000457763672,16.25,15.960000038146973,11323800,Real Estate
2023-01-03,HWM,39.400001525878906,38.84000015258789,39.61000061035156,39.060001373291016,2088500,Industrials
2023-01-04,HWM,39.11000061035156,39.08000183105469,39.72999954223633,39.54999923706055,2553300,Industrials
2023-01-05,HWM,39.369998931884766,39.08000183105469,39.54999923706055,39.31999969482422,1523900,Industrials
2023-01-06,HWM,39.75,39.70000076293945,40.61000061035156,40.459999084472656,2511500,Industrials
2023-01-09,HWM,40.72999954223633,40.0,40.9900016784668,40.08000183105469,1943600,Industrials
2023-01-10,HWM,39.86000061035156,39.650001525878906,40.56999969482422,40.54999923706055,1615300,Industrials
2023-01-11,HWM,40.720001220703125,40.29999923706055,40.970001220703125,40.38999938964844,2372900,Industrials
2023-01-12,HWM,40.5,40.38999938964844,41.02000045776367,40.66999816894531,2736300,Industrials
2023-01-13,HWM,40.189998626708984,39.93000030517578,40.849998474121094,40.75,1518800,Industrials
2023-01-17,HWM,40.689998626708984,40.380001068115234,40.97999954223633,40.61000061035156,1900300,Industrials
2023-01-18,HWM,40.90999984741211,39.4900016784668,40.90999984741211,39.529998779296875,2708300,Industrials
2023-01-19,HWM,39.220001220703125,38.400001525878906,39.31999969482422,38.43000030517578,2456300,Industrials
2023-01-20,HWM,38.630001068115234,38.310001373291016,38.7599983215332,38.70000076293945,1698000,Industrials
2023-01-23,HWM,38.810001373291016,38.70000076293945,39.5,39.43000030517578,2483500,Industrials
2023-01-24,HWM,39.38999938964844,38.84000015258789,39.7599983215332,39.40999984741211,2589500,Industrials
2023-01-25,HWM,38.970001220703125,38.72999954223633,39.66999816894531,39.61000061035156,1781300,Industrials
2023-01-26,HWM,39.91999816894531,39.4900016784668,40.84000015258789,40.81999969482422,2243800,Industrials
2023-01-27,HWM,40.720001220703125,40.290000915527344,41.099998474121094,40.400001525878906,1720700,Industrials
2023-01-30,HWM,40.08000183105469,40.029998779296875,40.560001373291016,40.189998626708984,1487000,Industrials
2023-01-31,HWM,40.220001220703125,39.849998474121094,40.70000076293945,40.689998626708984,1823400,Industrials
2023-02-01,HWM,40.470001220703125,39.939998626708984,40.77000045776367,40.59000015258789,2352300,Industrials
2023-02-02,HWM,40.619998931884766,39.86000061035156,40.720001220703125,40.22999954223633,2309300,Industrials
2023-02-03,HWM,40.099998474121094,39.66999816894531,40.5,39.86000061035156,2086600,Industrials
2023-02-06,HWM,39.709999084472656,39.4900016784668,39.970001220703125,39.959999084472656,1744600,Industrials
2023-02-07,HWM,39.90999984741211,39.79999923706055,40.97999954223633,40.86000061035156,2267000,Industrials
2023-02-08,HWM,40.56999969482422,40.56999969482422,40.95000076293945,40.84000015258789,1979300,Industrials
2023-02-09,HWM,41.06999969482422,40.45000076293945,41.41999816894531,40.45000076293945,2302100,Industrials
2023-02-10,HWM,40.40999984741211,39.9900016784668,40.58000183105469,40.52000045776367,2981900,Industrials
2023-02-13,HWM,40.619998931884766,40.619998931884766,41.33000183105469,41.08000183105469,4347900,Industrials
2023-02-14,HWM,40.29999923706055,39.279998779296875,43.20000076293945,43.02000045776367,5376000,Industrials
2023-02-15,HWM,42.5,42.31999969482422,43.43000030517578,43.40999984741211,3132000,Industrials
2023-02-16,HWM,42.970001220703125,42.84000015258789,43.83000183105469,42.95000076293945,2836500,Industrials
2023-02-17,HWM,42.93000030517578,42.650001525878906,43.15999984741211,43.02000045776367,2012500,Industrials
2023-02-21,HWM,43.02000045776367,41.9900016784668,43.11000061035156,42.09000015258789,2345100,Industrials
2023-02-22,HWM,41.90999984741211,41.84000015258789,42.689998626708984,41.9900016784668,2293500,Industrials
2023-02-23,HWM,42.2400016784668,41.75,42.66999816894531,42.029998779296875,4853500,Industrials
2023-02-24,HWM,41.58000183105469,41.2599983215332,42.060001373291016,41.959999084472656,2847700,Industrials
2023-02-27,HWM,42.310001373291016,42.02000045776367,42.4900016784668,42.31999969482422,1995200,Industrials
2023-02-28,HWM,42.25,41.900001525878906,44.369998931884766,42.18000030517578,4889400,Industrials
2023-03-01,HWM,42.189998626708984,41.939998626708984,42.88999938964844,42.79999923706055,3331800,Industrials
2023-03-02,HWM,42.58000183105469,42.2400016784668,43.40999984741211,43.349998474121094,3253300,Industrials
2023-03-03,HWM,43.630001068115234,43.04999923706055,43.900001525878906,43.75,3189000,Industrials
2023-03-06,HWM,43.779998779296875,43.45000076293945,44.18000030517578,43.7599983215332,3575600,Industrials
2023-03-07,HWM,43.7599983215332,43.34000015258789,43.90999984741211,43.349998474121094,4328400,Industrials
2023-03-08,HWM,43.43000030517578,43.11000061035156,43.7400016784668,43.72999954223633,3865600,Industrials
2023-03-09,HWM,43.97999954223633,41.880001068115234,43.97999954223633,42.060001373291016,5598200,Industrials
2023-03-10,HWM,41.959999084472656,40.310001373291016,42.0,40.84000015258789,4154100,Industrials
2023-03-13,HWM,40.27000045776367,39.61000061035156,40.619998931884766,40.029998779296875,4438200,Industrials
2023-03-14,HWM,40.79999923706055,40.290000915527344,41.27000045776367,40.779998779296875,3872200,Industrials
2023-01-03,HPQ,27.0,26.579999923706055,27.25,26.75,6467300,Information Technology
2023-01-04,HPQ,27.260000228881836,26.93000030517578,27.690000534057617,27.219999313354492,5823800,Information Technology
2023-01-05,HPQ,27.040000915527344,26.860000610351562,27.420000076293945,27.209999084472656,4778600,Information Technology
2023-01-06,HPQ,27.520000457763672,27.31999969482422,28.56999969482422,28.360000610351562,5501700,Information Technology
2023-01-09,HPQ,28.6299991607666,28.479999542236328,29.18000030517578,28.639999389648438,5792000,Information Technology
2023-01-10,HPQ,28.6200008392334,28.520000457763672,29.100000381469727,29.09000015258789,4372700,Information Technology
2023-01-11,HPQ,29.059999465942383,28.540000915527344,29.09000015258789,28.829999923706055,6013700,Information Technology
2023-01-12,HPQ,28.920000076293945,28.420000076293945,28.959999084472656,28.549999237060547,6110900,Information Technology
2023-01-13,HPQ,28.299999237060547,27.6200008392334,28.309999465942383,27.90999984741211,7330000,Information Technology
2023-01-17,HPQ,27.860000610351562,27.309999465942383,27.90999984741211,27.59000015258789,6452100,Information Technology
2023-01-18,HPQ,27.65999984741211,27.459999084472656,28.030000686645508,27.530000686645508,5376200,Information Technology
2023-01-19,HPQ,27.239999771118164,26.760000228881836,27.309999465942383,26.959999084472656,5431000,Information Technology
2023-01-20,HPQ,27.020000457763672,26.8799991607666,27.940000534057617,27.90999984741211,6692400,Information Technology
2023-01-23,HPQ,28.049999237060547,28.049999237060547,28.790000915527344,28.600000381469727,4780900,Information Technology
2023-01-24,HPQ,28.5,28.270000457763672,28.610000610351562,28.399999618530273,4295800,Information Technology
2023-01-25,HPQ,28.0,27.899999618530273,28.84000015258789,28.690000534057617,4646300,Information Technology
2023-01-26,HPQ,28.979999542236328,28.40999984741211,29.010000228881836,29.010000228881836,4220400,Information Technology
2023-01-27,HPQ,28.700000762939453,28.6299991607666,29.540000915527344,29.229999542236328,6954500,Information Technology
2023-01-30,HPQ,28.899999618530273,28.780000686645508,29.1299991607666,28.81999969482422,4727800,Information Technology
2023-01-31,HPQ,28.760000228881836,28.600000381469727,29.139999389648438,29.139999389648438,5884100,Information Technology
2023-02-01,HPQ,29.040000915527344,28.899999618530273,29.93000030517578,29.8700008392334,5698700,Information Technology
2023-02-02,HPQ,30.09000015258789,30.0,31.020000457763672,30.790000915527344,6461300,Information Technology
2023-02-03,HPQ,30.360000610351562,30.329999923706055,30.90999984741211,30.510000228881836,4339300,Information Technology
2023-02-06,HPQ,30.219999313354492,29.540000915527344,30.31999969482422,29.770000457763672,5145600,Information Technology
2023-02-07,HPQ,29.65999984741211,29.34000015258789,30.059999465942383,30.0,5472200,Information Technology
2023-02-08,HPQ,29.790000915527344,29.579999923706055,29.979999542236328,29.610000610351562,4341900,Information Technology
2023-02-09,HPQ,30.0,29.43000030517578,30.149999618530273,29.65999984741211,3726400,Information Technology
2023-02-10,HPQ,29.510000228881836,29.510000228881836,30.219999313354492,29.969999313354492,4136700,Information Technology
2023-02-13,HPQ,29.860000610351562,29.799999237060547,30.350000381469727,30.34000015258789,4280900,Information Technology
2023-02-14,HPQ,30.329999923706055,30.020000457763672,30.450000762939453,30.399999618530273,5647800,Information Technology
2023-02-15,HPQ,30.06999969482422,30.049999237060547,30.549999237060547,30.530000686645508,4269600,Information Technology
2023-02-16,HPQ,30.219999313354492,30.100000381469727,30.56999969482422,30.270000457763672,3514200,Information Technology
2023-02-17,HPQ,30.079999923706055,29.739999771118164,30.239999771118164,30.15999984741211,5758100,Information Technology
2023-02-21,HPQ,29.6299991607666,28.969999313354492,29.729999542236328,29.0,5779500,Information Technology
2023-02-22,HPQ,29.030000686645508,28.920000076293945,29.389999389648438,29.079999923706055,5496800,Information Technology
2023-02-23,HPQ,29.5,28.959999084472656,29.68000030517578,29.549999237060547,5786800,Information Technology
2023-02-24,HPQ,29.100000381469727,28.940000534057617,29.3799991607666,29.219999313354492,6133700,Information Technology
2023-02-27,HPQ,29.56999969482422,29.239999771118164,29.6299991607666,29.389999389648438,7270500,Information Technology
2023-02-28,HPQ,29.360000610351562,29.219999313354492,30.260000228881836,29.520000457763672,15390900,Information Technology
2023-03-01,HPQ,29.959999084472656,28.719999313354492,29.969999313354492,28.860000610351562,10330600,Information Technology
2023-03-02,HPQ,28.68000030517578,28.149999618530273,28.889999389648438,28.809999465942383,7299000,Information Technology
2023-03-03,HPQ,28.850000381469727,28.56999969482422,28.989999771118164,28.610000610351562,6967900,Information Technology
